# polygons of approximate EEZ boundaries
# based on data from marineregions.org (World EEZ v8 2014-02-28)
# WCP region only. Resolution .1 degree
# 
# number of polygons
 40
# Norfolk Island EEZ
169.4 -25.9
169.5 -25.9
169.5 -26
169.6 -26
169.7 -26
169.7 -26.1
169.8 -26.1
169.9 -26.1
169.9 -26.2
170 -26.2
170.1 -26.2
170.1 -26.3
170.2 -26.3
170.2 -26.4
170.3 -26.4
170.4 -26.4
170.4 -26.5
170.5 -26.5
170.5 -26.6
170.6 -26.6
170.7 -26.7
170.8 -26.8
170.9 -26.9
171 -27
171 -27.1
171.1 -27.1
171.1 -27.2
171.2 -27.2
171.2 -27.3
171.3 -27.3
171.3 -27.4
171.3 -27.5
171.4 -27.5
171.4 -27.6
171.4 -27.7
171.5 -27.7
171.5 -27.8
171.5 -27.9
171.6 -27.9
171.6 -28
171.6 -28.1
171.7 -28.2
171.7 -28.3
171.7 -28.4
171.7 -28.5
171.8 -28.5
171.8 -28.6
171.8 -28.7
171.8 -28.8
171.8 -28.9
171.8 -29
171.8 -29.1
171.8 -29.2
171.8 -29.3
171.8 -29.4
171.8 -29.5
171.8 -29.6
171.7 -29.6
171.7 -29.7
171.7 -29.8
171.7 -29.9
171.7 -30
171.6 -30
171.6 -30.1
171.6 -30.2
171.6 -30.3
171.5 -30.3
171.5 -30.4
171.5 -30.5
171.4 -30.5
171.4 -30.6
171.4 -30.7
171.3 -30.7
171.3 -30.8
171.2 -30.9
170.8 -31.2
170.6 -31.3
168.7 -32.4
168.6 -32.4
168.5 -32.4
168.4 -32.4
168.4 -32.5
168.3 -32.5
168.2 -32.5
168.1 -32.5
168 -32.5
167.9 -32.5
167.8 -32.5
167.7 -32.5
167.6 -32.5
167.5 -32.5
167.4 -32.4
167.3 -32.4
167.2 -32.4
167.1 -32.4
167 -32.4
166.9 -32.4
166.9 -32.3
166.8 -32.3
166.7 -32.3
166.6 -32.3
166.5 -32.2
166.4 -32.2
166.3 -32.2
166.3 -32.1
166.2 -32.1
166.1 -32.1
166 -32
165.9 -32
165.9 -31.9
165.8 -31.9
165.7 -31.9
165.7 -31.8
165.6 -31.8
165.5 -31.7
165.4 -31.7
165.4 -31.6
165.3 -31.6
165.3 -31.5
165.2 -31.5
165.2 -31.4
165.1 -31.4
165.1 -31.3
165 -31.3
165 -31.2
164.9 -31.2
164.9 -31.1
164.8 -31.1
164.8 -31
164.7 -31
164.7 -30.9
164.6 -30.8
164.6 -30.7
164.5 -30.7
164.5 -30.6
164.5 -30.5
164.4 -30.5
164.4 -30.4
164.4 -30.3
164.3 -30.3
164.3 -30.2
164.3 -30.1
164.3 -30
164.2 -30
164.2 -29.9
164.2 -29.8
164.2 -29.7
164.2 -29.6
164.1 -29.6
164.1 -29.5
164.1 -29.4
164.1 -29.3
164.1 -29.2
164.1 -29.1
164.1 -29
164.1 -28.9
164.1 -28.8
164.1 -28.7
164.1 -28.6
164.2 -28.6
164.2 -28.5
164.2 -28.4
164.2 -28.3
164.2 -28.2
164.3 -28.2
164.3 -28.1
164.3 -28
164.3 -27.9
164.4 -27.9
164.4 -27.8
164.4 -27.7
164.5 -27.7
164.5 -27.6
164.5 -27.5
164.6 -27.5
164.6 -27.4
164.6 -27.3
164.7 -27.3
164.7 -27.2
164.8 -27.2
164.8 -27.1
164.9 -27.1
164.9 -27
165 -26.9
165 -26.8
165.1 -26.8
165.1 -26.7
165.2 -26.7
165.3 -26.6
165.4 -26.6
165.4 -26.5
165.5 -26.5
165.5 -26.4
165.6 -26.4
165.6 -26.3
165.7 -26.3
165.8 -26.3
165.8 -26.2
165.9 -26.2
168.7 -25.8
169.4 -25.9
# New Caledonia EEZ
164.2 -15.7
164.5 -16.2
164.6 -16.2
164.8 -16.4
165.7 -17.2
166.1 -17.8
166.2 -17.9
166.4 -18
166.5 -18.2
166.8 -18.6
166.9 -18.6
166.9 -18.7
167.1 -18.9
167.5 -19.1
167.5 -19.2
167.9 -19.5
168 -19.6
168.1 -19.9
168.2 -20
168.3 -20.1
168.4 -20.2
168.5 -20.3
168.7 -20.5
168.8 -20.6
168.9 -20.8
168.9 -20.9
169 -20.9
169.4 -21.4
169.5 -21.5
169.9 -21.6
170 -21.6
170.6 -25.6
170.2 -25.8
169.6 -25.9
169.4 -25.9
168.7 -25.8
165.9 -26.2
165.8 -26.2
165.7 -26.2
165.7 -26.1
165.6 -26.1
165.5 -26.1
165.4 -26
165.3 -26
165.2 -25.9
165.1 -25.9
165 -25.8
164.9 -25.8
164.9 -25.7
164.8 -25.7
164.7 -25.6
164.6 -25.6
164.6 -25.5
164.5 -25.5
164.5 -25.4
164.4 -25.4
164.3 -25.4
164.3 -25.3
164.2 -25.3
164.2 -25.2
164.1 -25.2
164.1 -25.1
164 -25.1
164 -25
163.9 -25
163.9 -24.9
163.8 -24.9
163.8 -24.8
163.7 -24.8
163.7 -24.7
163.6 -24.7
163.6 -24.6
163.5 -24.6
163.5 -24.5
163.4 -24.5
163.3 -24.4
163.2 -24.4
163.1 -24.3
163 -24.3
163 -24.2
162.9 -24.2
162.8 -24.2
162.8 -24.1
162.7 -24.1
162.7 -24
162.6 -24
162.6 -23.9
162.5 -23.9
162.4 -23.9
162.4 -24
162.3 -24
162.3 -24.1
162.2 -24.1
162.2 -24.2
162.1 -24.2
162.1 -24.3
162 -24.3
162 -24.4
161.9 -24.4
161.9 -24.5
161.8 -24.5
161.7 -24.6
161.6 -24.6
161.6 -24.7
161.5 -24.7
161.4 -24.7
161.4 -24.8
161.3 -24.8
161.2 -24.8
161.2 -24.9
161.1 -24.9
161 -24.9
161 -25
160.9 -25
160.8 -25
160.7 -25
160.7 -25.1
160.6 -25.1
160.5 -25.1
160.4 -25.1
160.4 -25.2
160.3 -25.2
160.2 -25.2
160.1 -25.2
160 -25.2
159.9 -25.2
159.8 -25.2
159.7 -25.2
159.7 -25.3
159.6 -25.3
159.5 -25.3
159.4 -25.3
159.3 -25.3
159.2 -25.3
159.2 -25.2
159.1 -25.2
159 -25.2
158.9 -25.2
158.8 -25.2
158.7 -25.2
158.6 -25.2
158.6 -25.1
158.5 -25
158.5 -24.9
157.8 -23.2
157.3 -22.5
157.2 -22.2
157.2 -21.8
157.2 -21.2
157.1 -20.9
157.1 -20.7
157.1 -20.5
156.8 -20.1
156.3 -19.3
156.6 -18.9
156.9 -18.5
157.4 -17.9
157.6 -17.5
158.3 -16.6
158.4 -16.4
158.8 -15.7
160.2 -16.1
162.3 -15.2
163.2 -14.8
163.3 -14.7
163.4 -14.8
164.1 -15.6
164.2 -15.7
# Vanuatu EEZ
167 -12.4
167.1 -12.4
167.2 -12.4
167.3 -12.4
167.4 -12.4
167.5 -12.4
167.6 -12.4
167.7 -12.4
167.7 -12.3
167.8 -12.3
168.1 -12.6
168.2 -12.8
168.5 -13.1
168.6 -13.2
168.7 -13.3
168.8 -13.4
168.9 -13.4
169 -13.5
169.1 -13.5
169.2 -13.6
169.3 -13.6
169.4 -13.7
169.5 -13.7
169.6 -13.7
169.6 -13.8
169.7 -13.8
169.8 -13.8
169.9 -13.8
170.1 -13.9
170.1 -14
170.3 -14.1
170.3 -14.2
170.4 -14.2
170.5 -14.3
