1977/01 00N 146E       1       1.00
1977/01 00N 150E       2       4.20
1977/01 00N 153E       1       5.80
1977/01 00N 155E       2       4.80
1977/01 00N 157E       1        .70
1977/01 00N 163E       1        .50
1977/01 00N 164E       3       2.50
1977/01 00N 166E       2       1.50
1977/01 00N 167E       9      36.50
1977/01 00N 168E       9      48.50
1977/01 00N 169E       1       6.00
1977/01 00N 170E       1        .00
1977/01 00N 171E       1        .00
1977/01 00N 172E       1       3.00
1977/01 00N 178E       1        .00
1977/01 01N 152E       1        .30
1977/01 01N 154E       2       4.30
1977/01 01N 155E       3      11.60
1977/01 01N 156E       1       1.00
1977/01 01N 157E       1       3.00
1977/01 01N 162E       4       8.50
1977/01 01N 163E       4       5.60
1977/01 01N 164E       4       5.80
1977/01 01N 165E       2       5.50
1977/01 01N 166E       2       1.50
1977/01 01N 168E       1       3.00
1977/01 01N 169E       1       2.00
1977/01 01N 170E       4      30.00
1977/01 01N 171E       1        .30
1977/01 01N 172E       1      10.00
1977/01 01N 173E       3      29.00
1977/01 01N 174E       1        .20
1977/01 01N 177E       1        .00
1977/01 01N 178E       1        .00
1977/01 01N 178W       1       9.00
1977/01 01N 179E       1       2.50
1977/01 01S 146E       4       4.00
1977/01 01S 148E       1        .50
1977/01 01S 151E       1      18.00
1977/01 01S 152E       1        .50
1977/01 01S 157E       1       1.60
1977/01 01S 158E       1       3.80
1977/01 01S 163E       1        .00
1977/01 01S 165E       1      94.30
1977/01 01S 166E       1        .50
1977/01 01S 167E      11      23.10
1977/01 01S 168E      14      56.10
1977/01 01S 169E       1       3.00
1977/01 01S 172E       1        .50
1977/01 01S 173E       1       6.00
1977/01 01S 175E       3       6.60
1977/01 02N 144E       1        .50
1977/01 02N 147E       1       4.50
1977/01 02N 149E       1       2.00
1977/01 02N 152E       1       9.00
1977/01 02N 153E       4       6.00
1977/01 02N 154E       1       1.00
1977/01 02N 155E       3      12.00
1977/01 02N 156E       2       2.30
1977/01 02N 157E       1        .50
1977/01 02N 158E       2       6.00
1977/01 02N 159E       2       1.50
1977/01 02N 160E       2       6.40
1977/01 02N 161E       1        .30
1977/01 02N 162E       3      11.50
1977/01 02N 163E       4      16.50
1977/01 02N 164E       1        .50
1977/01 02N 165E       1       3.00
1977/01 02N 166E       3      14.00
1977/01 02N 167E       1       4.00
1977/01 02N 168E       2       1.50
1977/01 02N 169E       5      10.00
1977/01 02N 170E       2       5.00
1977/01 02N 171E       5      25.00
1977/01 02N 172E      11      71.20
1977/01 02N 173E      52     573.10
1977/01 02N 174E      37     367.80
1977/01 02N 175E      15     160.50
1977/01 02N 176E       6      80.00
1977/01 02N 177E       1        .50
1977/01 02N 178E       1        .50
1977/01 02S 151E       1        .00
1977/01 02S 154E       1        .10
1977/01 02S 156E       4      14.40
1977/01 02S 157E       5      51.20
1977/01 02S 159E       2       1.50
1977/01 02S 160E       1       3.00
1977/01 02S 161E       1       1.20
1977/01 02S 162E       1        .00
1977/01 02S 164E       1       1.00
1977/01 02S 165E       1       4.00
1977/01 02S 166E       7      27.40
1977/01 02S 167E      15      50.00
1977/01 02S 168E      26     105.70
1977/01 02S 169E       3       4.00
1977/01 02S 170E       1       1.50
1977/01 02S 174E       1        .00
1977/01 02S 176E       1       1.00
1977/01 03N 148E       1       1.50
1977/01 03N 153E       2       3.00
1977/01 03N 154E       1       2.90
1977/01 03N 155E       3      21.50
1977/01 03N 156E       1        .50
1977/01 03N 157E       1       4.00
1977/01 03N 159E       2       2.00
1977/01 03N 160E       8      26.50
1977/01 03N 161E       3       2.40
1977/01 03N 162E       1       3.00
1977/01 03N 163E       5      10.30
1977/01 03N 164E       1       4.00
1977/01 03N 165E       1       5.00
1977/01 03N 166E       2       5.50
1977/01 03N 167E       2       5.00
1977/01 03N 168E      13     108.50
1977/01 03N 169E       4      14.50
1977/01 03N 170E       6      18.50
1977/01 03N 171E      27     228.00
1977/01 03N 172E       6      33.00
1977/01 03N 173E      15      75.00
1977/01 03N 174E      37     314.00
1977/01 03N 175E      34     436.00
1977/01 03N 176E       6      44.50
1977/01 03N 177E       6      49.60
1977/01 03N 179E       5      24.50
1977/01 03S 156E       9      34.50
1977/01 03S 157E      19     102.20
1977/01 03S 158E       2       2.70
1977/01 03S 159E       7      17.30
1977/01 03S 160E      10      32.90
1977/01 03S 161E       6       8.00
1977/01 03S 165E       3       1.80
1977/01 03S 166E       2       1.00
1977/01 03S 167E       5      33.10
1977/01 03S 168E       1       2.00
1977/01 03S 170E       1        .50
1977/01 03S 171E       1       4.00
1977/01 03S 172E       1       1.50
1977/01 03S 175E       1        .00
1977/01 03S 178E       3      22.00
1977/01 04N 135E       1       9.00
1977/01 04N 149E       1        .50
1977/01 04N 151E       1        .00
1977/01 04N 152E       1       1.50
1977/01 04N 153E       1       4.00
1977/01 04N 158E       1       5.00
1977/01 04N 159E       2       3.30
1977/01 04N 160E       2       2.50
1977/01 04N 161E       2       1.00
1977/01 04N 164E       4      11.00
1977/01 04N 165E       1       1.00
1977/01 04N 166E       2       1.50
1977/01 04N 167E       7      50.50
1977/01 04N 168E       6      43.50
1977/01 04N 170E       6      18.50
1977/01 04N 171E       3      32.00
1977/01 04N 172E       2       8.50
1977/01 04N 174E       6      37.50
1977/01 04N 175E       1       3.00
1977/01 04N 176E       3      35.00
1977/01 04N 177E       2       4.00
1977/01 04S 155E       2       1.00
1977/01 04S 156E       4      24.30
1977/01 04S 157E       7      19.50
1977/01 04S 158E       3      12.10
1977/01 04S 159E       1       1.00
1977/01 04S 160E       1        .00
1977/01 04S 161E       3       2.50
1977/01 04S 162E       3       4.70
1977/01 04S 163E       2       5.00
1977/01 04S 164E       1       2.00
1977/01 04S 166E       3      10.40
1977/01 04S 167E       7      18.40
1977/01 04S 168E       2       8.00
1977/01 04S 169E       1       5.70
1977/01 04S 175E       2       2.90
1977/01 05N 125E       1        .00
1977/01 05N 157E       1        .30
1977/01 05N 158E       2       7.20
1977/01 05N 160E       3       4.00
1977/01 05N 161E       3       8.00
1977/01 05N 162E       1       2.50
1977/01 05N 163E       1       7.00
1977/01 05N 164E       3      10.90
1977/01 05N 165E       2       4.50
1977/01 05N 166E       4       9.00
1977/01 05N 167E       3       9.50
1977/01 05N 168E       3      15.00
1977/01 05N 169E       3      12.00
1977/01 05N 170E       1       4.00
1977/01 05N 171E       2       7.00
1977/01 05N 172E       1       1.00
1977/01 05N 173E       1      10.00
1977/01 05N 175E       8      45.50
1977/01 05N 176E       1       5.50
1977/01 05N 178E       2       6.00
1977/01 05N 180W       1       3.50
1977/01 05S 154E       2       8.00
1977/01 05S 155E       1       3.00
1977/01 05S 157E       2      17.50
1977/01 05S 158E       2      14.00
1977/01 05S 159E       1       1.70
1977/01 05S 161E       1       2.10
1977/01 05S 162E       1       4.10
1977/01 05S 163E       3       5.20
1977/01 05S 165E       1        .40
1977/01 05S 168E       1        .50
1977/01 05S 176E       2        .00
1977/01 05S 177E       1       1.40
1977/01 05S 178E       2       4.20
1977/01 06N 125E       8        .00
1977/01 06N 126E       2        .00
1977/01 06N 154E       1       3.00
1977/01 06N 158E       1        .50
1977/01 06N 159E       3       3.50
1977/01 06N 160E       2       3.00
1977/01 06N 161E       1       1.50
1977/01 06N 162E       2       1.50
1977/01 06N 163E       6      20.70
1977/01 06N 164E       1       3.50
1977/01 06N 165E       2       2.00
1977/01 06N 166E       1        .00
1977/01 06N 167E       1       1.50
1977/01 06N 169E       1       1.00
1977/01 06N 174E       2       4.00
1977/01 06N 175E       2       4.70
1977/01 06N 177E       3       1.50
1977/01 06N 177W       2      10.00
1977/01 06N 178E       2       8.00
1977/01 06N 178W       2      16.50
1977/01 06N 179E      18     180.50
1977/01 06N 179W       2      11.50
1977/01 06N 180W       9      77.00
1977/01 06S 157E       1       6.00
1977/01 06S 158E       1      14.90
1977/01 06S 159E       1       1.20
1977/01 06S 160E       6      19.50
1977/01 06S 161E      10      30.90
1977/01 06S 162E       9      24.00
1977/01 06S 163E       1      10.00
1977/01 06S 164E       2       7.70
1977/01 06S 165E       2       9.00
1977/01 06S 176E       3      12.50
1977/01 06S 178E       2       4.50
1977/01 06S 179E       2       2.70
1977/01 07N 125E       5        .00
1977/01 07N 138E       2        .50
1977/01 07N 139E       1       1.00
1977/01 07N 148E       1        .50
1977/01 07N 153E       1       3.00
1977/01 07N 155E       1       2.00
1977/01 07N 157E       2       1.10
1977/01 07N 159E       5      31.50
1977/01 07N 161E       1       1.50
1977/01 07N 162E       2       7.50
1977/01 07N 163E       2       8.00
1977/01 07N 164E       3       7.00
1977/01 07N 165E       3       2.00
1977/01 07N 166E       1        .50
1977/01 07N 167E       1       2.00
1977/01 07N 168E       2        .00
1977/01 07N 170E       1       5.00
1977/01 07N 171E       1       5.50
1977/01 07N 172E       1       2.00
1977/01 07N 176E      10      60.00
1977/01 07N 177E       5      33.00
1977/01 07N 177W       2      23.00
1977/01 07N 178E       8      44.00
1977/01 07N 178W       6      40.00
1977/01 07N 179E      20     160.00
1977/01 07N 179W       3      20.50
1977/01 07N 180W       1       6.00
1977/01 07S 148E       1       1.50
1977/01 07S 149E      13      24.50
1977/01 07S 153E       1       1.00
1977/01 07S 157E       1       2.00
1977/01 07S 158E       1       3.50
1977/01 07S 159E       4      28.00
1977/01 07S 160E       3      13.30
1977/01 07S 161E       3       3.00
1977/01 07S 162E       1       1.00
1977/01 07S 163E       1       3.70
1977/01 07S 166E       1       1.00
1977/01 07S 168E       1       2.50
1977/01 07S 178E       3      13.00
1977/01 07S 178W       1        .50
1977/01 07S 179E       1        .00
1977/01 08N 126E       1        .00
1977/01 08N 139E       1       1.00
1977/01 08N 152E       1       1.00
1977/01 08N 153E       1       3.00
1977/01 08N 155E       1      12.00
1977/01 08N 156E       1        .50
1977/01 08N 157E       1       6.00
1977/01 08N 161E       3       8.50
1977/01 08N 162E       2       8.00
1977/01 08N 164E       1       3.00
1977/01 08N 165E       1        .00
1977/01 08N 168E       1       3.00
1977/01 08N 169E       1       2.00
1977/01 08N 170E       1        .50
1977/01 08N 171E       4      10.70
1977/01 08N 172E       8      82.00
1977/01 08N 175E       1       3.00
1977/01 08N 176E       1       5.00
1977/01 08N 177E       2      18.00
1977/01 08S 161E       2       5.30
1977/01 08S 162E       3       9.30
1977/01 08S 163E       2       4.00
1977/01 08S 168E       1       5.00
1977/01 08S 178W       1        .00
1977/01 08S 179E       3        .00
1977/01 09N 138E       1        .00
1977/01 09N 144E       1        .50
1977/01 09N 148E       1       5.50
1977/01 09N 152E       1       2.70
1977/01 09N 154E       1       5.00
1977/01 09N 157E       1       5.00
1977/01 09N 160E       1       4.00
1977/01 09N 161E       2       1.00
1977/01 09N 162E       4      25.50
1977/01 09N 164E       2       2.00
1977/01 09N 171E       2      10.00
1977/01 09N 172E       6      27.50
1977/01 09N 173E       6      55.00
1977/01 09N 174E       2      18.00
1977/01 09S 157E      11      46.60
1977/01 09S 162E       3      13.30
1977/01 09S 163E       5      20.70
1977/01 09S 167E       1       1.20
1977/01 09S 168E       1      10.50
1977/01 09S 177W       1        .20
1977/01 10N 134E       1        .50
1977/01 10N 137E       4      38.00
1977/01 10N 152E       1       4.00
1977/01 10N 154E       1        .00
1977/01 10N 159E       2       5.00
1977/01 10N 160E       1       2.00
1977/01 10N 161E       3       8.50
1977/01 10N 169E       1       1.50
1977/01 10N 170E       3       9.00
1977/01 10N 171E       7      33.00
1977/01 10N 172E       8      73.70
1977/01 10N 173E       1      11.00
1977/01 10N 174E       1       5.00
1977/01 10S 160E      91     465.10
1977/01 10S 164E       1       1.00
1977/01 11N 125E       1        .00
1977/01 11N 155E       1       1.50
1977/01 11N 157E       1       1.00
1977/01 11N 158E       1        .00
1977/01 11N 160E       1       4.50
1977/01 11N 161E       1       4.50
1977/01 11N 162E       1       6.00
1977/01 11N 167E       2      14.00
1977/01 11N 170E       1       5.00
1977/01 11N 171E       1      13.00
1977/01 11N 172E       1       4.00
1977/01 12N 161E       1       1.00
1977/01 12N 162E       1       8.00
1977/01 12N 169E       1       1.00
1977/01 12N 170E       1       1.00
1977/01 12N 171E       1      12.00
1977/01 12N 172E       1       5.00
1977/01 12S 162E       1       1.50
1977/01 12S 165E       1       9.00
1977/01 12S 179E       2       6.00
1977/01 13N 138E       2       2.00
1977/01 14N 134E       1        .50
1977/01 14N 155E       1        .00
1977/01 14S 166E       2       4.00
1977/01 17N 129E       1       1.50
1977/01 17N 134E       1        .00
1977/01 17N 143E       1        .00
1977/01 17N 151E       1        .00
1977/01 18N 130E       1        .00
1977/01 18N 142E       9        .00
1977/01 18N 143E       1        .00
1977/01 19N 128E       1        .00
1977/01 20N 120E       2      11.50
1977/01 20N 124E       1        .00
1977/01 20N 142E      11        .00
1977/01 20N 143E       1        .00
1977/01 20N 146E       2        .00
1977/01 20N 148E       1        .00
1977/01 21N 119E       1       2.00
1977/01 21N 120E      14      15.50
1977/01 21N 121E       6      26.00
1977/01 21N 122E       1       2.50
1977/01 21N 143E       1        .00
1977/01 22N 120E       2       3.50
1977/01 22N 121E       1        .20
1977/01 23N 141E       3        .00
1977/01 23N 144E       1        .00
1977/01 24N 131E       4        .10
1977/01 24N 134E       6        .00
1977/01 24N 140E       1        .00
1977/01 25N 135E       2        .00
1977/01 26N 135E       1        .00
1977/01 26N 139E       2        .00
1977/01 26N 140E      50       4.10
1977/01 26N 141E       6        .00
1977/01 27N 139E       1       1.80
1977/01 27N 140E      45      52.60
1977/01 27N 141E      15        .00
1977/01 27N 142E       1        .00
1977/01 27N 145E      13        .20
1977/01 28N 135E       1        .00
1977/01 28N 140E      13        .20
1977/01 28N 141E       8        .00
1977/01 28N 142E      14        .30
1977/01 29N 140E      32      11.50
1977/01 29N 142E       1        .00
1977/01 30N 138E      38       1.30
1977/01 30N 139E       1        .00
1977/01 30N 140E      19        .00
1977/01 31N 138E       1        .00
1977/01 31N 139E       3        .00
1977/01 32N 139E       4        .00
1977/02 00N 135E       1       1.00
1977/02 00N 136E       1       1.00
1977/02 00N 143E       1        .50
1977/02 00N 144E       1       7.00
1977/02 00N 145E       4      12.80
1977/02 00N 146E       1       4.60
1977/02 00N 149E       1       5.00
1977/02 00N 150E       2       6.00
1977/02 00N 151E       1        .00
1977/02 00N 152E       2       3.00
1977/02 00N 153E       1        .50
1977/02 00N 154E       1        .00
1977/02 00N 155E       1       2.00
1977/02 00N 156E       1       5.00
1977/02 00N 157E       2       8.00
1977/02 00N 158E       3       1.00
1977/02 00N 159E       3       2.10
1977/02 00N 160E       7       7.50
1977/02 00N 163E       1       5.50
1977/02 00N 164E       1        .30
1977/02 00N 168E       2        .00
1977/02 00N 169E       5       3.50
1977/02 00N 171E       1        .00
1977/02 00N 172E       2       1.00
1977/02 00N 173E       1        .00
1977/02 00N 174E       1        .00
1977/02 00N 175E       1        .00
1977/02 00N 177E       1        .00
1977/02 00N 178W       1        .00
1977/02 01N 145E       2      10.60
1977/02 01N 147E       1        .50
1977/02 01N 149E       1       5.00
1977/02 01N 151E       3      30.00
1977/02 01N 152E       7      80.50
1977/02 01N 153E       2      30.00
1977/02 01N 154E       7       7.00
1977/02 01N 155E       1        .00
1977/02 01N 156E       4      15.30
1977/02 01N 158E       3       9.50
1977/02 01N 159E       2       3.00
1977/02 01N 160E       3       9.00
1977/02 01N 161E       1        .50
1977/02 01N 162E       2        .00
1977/02 01N 164E       2       1.00
1977/02 01N 166E       4      15.00
1977/02 01N 167E       3       2.50
1977/02 01N 168E       1        .50
1977/02 01N 169E       1        .00
1977/02 01N 170E       6       8.00
1977/02 01N 171E       1       1.00
1977/02 01N 172E       1        .00
1977/02 01N 173E       3      12.00
1977/02 01N 174E       7      24.00
1977/02 01N 175E       1      13.00
1977/02 01N 176E       3       3.00
1977/02 01N 177E       3       8.00
1977/02 01N 178E       1        .00
1977/02 01N 179E       1       5.00
1977/02 01S 139E       1       1.00
1977/02 01S 141E       2       5.50
1977/02 01S 144E       1        .50
1977/02 01S 145E       3       5.50
1977/02 01S 146E       1      10.00
1977/02 01S 147E       1        .00
1977/02 01S 148E       1        .00
1977/02 01S 149E       3       3.00
1977/02 01S 150E       3      13.00
1977/02 01S 151E       1        .00
1977/02 01S 153E       1        .00
1977/02 01S 155E       1        .00
1977/02 01S 156E       2       4.20
1977/02 01S 157E       2        .00
1977/02 01S 158E       7      12.50
1977/02 01S 159E       3       3.90
1977/02 01S 160E       7      24.40
1977/02 01S 161E       1       1.00
1977/02 01S 162E       3       4.00
1977/02 01S 164E       2       4.00
1977/02 01S 167E       2        .90
1977/02 01S 170W       1        .30
1977/02 01S 172E       1        .00
1977/02 01S 173E       2        .00
1977/02 01S 174E       1        .00
1977/02 01S 175E       1       5.00
1977/02 02N 141E       1        .00
1977/02 02N 143E       1        .50
1977/02 02N 147E       1       2.50
1977/02 02N 148E       3      12.00
1977/02 02N 149E       2       2.50
1977/02 02N 150E       2      10.00
1977/02 02N 151E       5      44.50
1977/02 02N 152E       6      65.00
1977/02 02N 153E       3      21.00
1977/02 02N 154E       4      16.50
1977/02 02N 155E       7      37.50
1977/02 02N 156E       6      21.70
1977/02 02N 157E      16      62.50
1977/02 02N 158E       6      23.00
1977/02 02N 159E       1        .50
1977/02 02N 160E       7       8.50
1977/02 02N 161E       2       1.50
1977/02 02N 162E       3       9.00
1977/02 02N 163E       9      74.30
1977/02 02N 164E       2       4.70
1977/02 02N 165E       7      56.00
1977/02 02N 166E      11      29.50
1977/02 02N 167E       5      37.50
1977/02 02N 168E       4       7.00
1977/02 02N 169E       3       4.00
1977/02 02N 170E       6      18.00
1977/02 02N 171E      11      32.50
1977/02 02N 172E      10      31.80
1977/02 02N 173E      55     239.60
1977/02 02N 174E      83     551.20
1977/02 02N 175E      60     389.00
1977/02 02N 176E      19      68.50
1977/02 02N 177E       6      15.50
1977/02 02N 178E       2       5.50
1977/02 02N 178W       1       5.00
1977/02 02N 179E       4      11.00
1977/02 02N 179W       2        .00
1977/02 02S 145E       1       6.00
1977/02 02S 146E       3      28.00
1977/02 02S 147E       1        .50
1977/02 02S 149E       1        .50
1977/02 02S 150E       4      13.50
1977/02 02S 151E       5      16.50
1977/02 02S 152E       2       7.40
1977/02 02S 153E       2       2.00
1977/02 02S 154E       3       3.30
1977/02 02S 156E       5       6.70
1977/02 02S 157E       4       2.80
1977/02 02S 158E       5      14.50
1977/02 02S 161E       3       2.50
1977/02 02S 162E       2        .30
1977/02 02S 163E       1       3.00
1977/02 02S 165E       4       7.70
1977/02 02S 166E       2        .90
1977/02 02S 167E       2       3.00
1977/02 02S 169W       1       2.50
1977/02 02S 171E       1        .00
1977/02 02S 172E       2        .00
1977/02 02S 173E       1        .00
1977/02 02S 177E       3        .00
1977/02 02S 178E       1       5.00
1977/02 03N 140E       1        .00
1977/02 03N 142E       1      13.00
1977/02 03N 146E       2      10.00
1977/02 03N 147E       2       4.50
1977/02 03N 148E       2       4.50
1977/02 03N 149E       5      15.00
1977/02 03N 150E       1        .00
1977/02 03N 151E       4      27.20
1977/02 03N 152E       8       7.00
1977/02 03N 154E       4      18.50
